,Date,Time,depth,mag,magType,net,id,updated,type,intensity,Finished,"longitude,latitude"
3109,27-02-92,20:05:25,38.2,6.7,ms,centennial,centennial19920227200525,2014-03-18T03:29:35.629Z,earthquake,6.7,Yes,"147.662,-6.172999999999999"
3110,17-02-92,04:42:10,148.7,6.1,ms,centennial,centennial19920217044210,2013-07-09T19:08:14.000Z,earthquake,6.1,Yes,"170.472,-21.609"
3111,17-02-92,04:37:30,14.5,6.1,ms,centennial,centennial19920217043730,2013-07-09T19:08:14.000Z,earthquake,6.1,Yes,"157.939,-56.107"
3112,13-02-92,01:29:15,12.6,6.8,ms,centennial,centennial19920213012915,2014-03-18T03:29:24.590Z,earthquake,6.8,Yes,"166.326,-15.909"
3113,06-02-92,01:12:39,33.5,6.3,ms,centennial,centennial19920206011239,2013-07-09T19:08:14.000Z,earthquake,6.3,Yes,"103.02600000000001,-5.754"
3114,02-02-92,00:31:32,8.0,6.2,ms,centennial,centennial19920202003132,2013-07-09T19:08:14.000Z,earthquake,6.2,Yes,"139.72,-51.538999999999994"
3115,20-01-92,13:37:04,501.8,6.7,ms,centennial,centennial19920120133704,2013-07-09T19:08:14.000Z,earthquake,6.7,Yes,"139.469,27.901"
3116,29-12-91,18:39:12,42.8,6.3,ms,centennial,centennial19911229183912,2014-03-17T17:58:16.779Z,earthquake,6.3,Yes,"132.66299999999998,-4.409"
3117,28-12-91,00:52:15,38.2,6.6,ms,centennial,centennial19911228005215,2013-07-09T19:08:14.000Z,earthquake,6.6,Yes,"-24.607,-56.099"
3118,27-12-91,09:09:38,8.1,6.3,ms,centennial,centennial19911227090938,2014-03-18T03:28:14.621Z,earthquake,6.3,Yes,"98.171,51.071000000000005"
3119,27-12-91,04:06:00,22.2,7.2,ms,centennial,centennial19911227040600,2013-07-09T19:08:14.000Z,earthquake,7.2,Yes,"-25.058000000000003,-55.973"
3120,22-12-91,08:43:15,24.7,7.6,ms,centennial,centennial19911222084315,2013-07-09T19:08:14.000Z,earthquake,7.6,Yes,"151.035,45.591"
3121,19-12-91,01:33:42,29.6,6.8,ms,centennial,centennial19911219013342,2013-07-09T19:08:14.000Z,earthquake,6.8,Yes,"151.136,45.363"
3122,17-12-91,03:41:12,15.0,6.2,ms,centennial,centennial19911217034112,2013-07-09T19:08:14.000Z,earthquake,6.2,Yes,"154.861,-62.508"
3123,13-12-91,19:58:22,33.5,6.2,ms,centennial,centennial19911213195822,2013-07-09T19:08:14.000Z,earthquake,6.2,Yes,"151.405,45.464"
3124,13-12-91,19:55:06,11.8,6.3,ms,centennial,centennial19911213195506,2013-07-09T19:08:14.000Z,earthquake,6.3,Yes,"151.254,45.522"
3125,13-12-91,18:59:09,30.8,6.4,ms,centennial,centennial19911213185909,2013-07-09T19:08:14.000Z,earthquake,6.4,Yes,"151.622,45.553999999999995"
3126,13-12-91,02:33:52,24.6,6.6,ms,centennial,centennial19911213023352,2013-07-09T19:08:14.000Z,earthquake,6.6,Yes,"151.493,45.659"
3127,11-12-91,20:39:41,49.1,6.5,ms,centennial,centennial19911211203941,2013-07-09T19:08:14.000Z,earthquake,6.5,Yes,"171.122,-23.413"
3128,11-12-91,17:03:12,20.7,6.4,ms,centennial,centennial19911211170312,2013-07-09T19:08:14.000Z,earthquake,6.4,Yes,"-116.051,-17.85"
3129,03-12-91,10:33:41,572.0,6.2,ms,centennial,centennial19911203103341,2013-07-09T19:08:14.000Z,earthquake,6.2,Yes,"178.773,-26.517"
3130,26-11-91,19:40:50,57.5,6.4,ms,centennial,centennial19911126194050,2014-03-18T03:27:21.301Z,earthquake,6.4,Yes,"142.534,42.09"
3131,21-11-91,12:38:30,76.5,6.0,ms,centennial,centennial19911121123830,2014-03-17T17:58:05.064Z,earthquake,6.0,Yes,"126.79700000000001,5.84"
3132,20-11-91,09:23:11,84.0,6.0,ms,centennial,centennial19911120092311,2013-07-09T19:08:14.000Z,earthquake,6.0,Yes,"178.419,-36.538000000000004"
3133,19-11-91,22:28:53,25.0,7.2,ms,centennial,centennial19911119222853,2014-03-18T03:26:53.919Z,earthquake,7.2,Yes,"-77.358,4.5489999999999995"
3134,13-11-91,11:12:14,36.5,6.6,ms,centennial,centennial19911113111214,2014-03-18T03:26:39.175Z,earthquake,6.6,Yes,"126.405,8.392000000000001"
3135,07-11-91,09:21:25,142.6,6.2,ms,centennial,centennial19911107092125,2013-07-09T19:08:14.000Z,earthquake,6.2,Yes,"128.56,-7.3229999999999995"
3136,05-11-91,21:16:15,12.6,6.5,ms,centennial,centennial19911105211615,2013-07-09T19:08:14.000Z,earthquake,6.5,Yes,"65.91,-17.63"
3137,05-11-91,06:56:04,107.4,6.1,ms,centennial,centennial19911105065604,2014-03-17T17:57:55.987Z,earthquake,6.1,Yes,"146.488,-6.222"
3138,04-11-91,06:24:04,51.1,6.1,ms,centennial,centennial19911104062404,2013-07-09T19:08:14.000Z,earthquake,6.1,Yes,"148.235,-6.077000000000001"
3139,01-11-91,16:52:56,43.0,6.0,ms,pde,pde19911101165256450_43,2013-03-16T00:30:52.264Z,earthquake,6.0,Yes,"152.782,46.55"
3140,01-11-91,16:23:22,18.0,6.6,ms,centennial,centennial19911101162322,2013-07-09T19:08:14.000Z,earthquake,6.6,Yes,"-177.83,-30.218000000000004"
3141,30-10-91,10:35:42,13.9,6.1,ms,centennial,centennial19911030103542,2013-07-09T19:08:14.000Z,earthquake,6.1,Yes,"-173.075,-15.298"
3142,19-10-91,21:23:15,8.1,6.8,ms,centennial,centennial19911019212315,2014-03-18T03:25:02.949Z,earthquake,6.8,Yes,"78.781,30.730999999999998"
3143,18-10-91,17:22:56,199.5,6.4,ms,centennial,centennial19911018172256,2013-07-09T19:08:14.000Z,earthquake,6.4,Yes,"-177.5,-24.296"
3144,15-10-91,16:18:03,144.4,6.1,ms,centennial,centennial19911015161803,2013-07-09T19:08:14.000Z,earthquake,6.1,Yes,"130.037,-6.489"
3145,14-10-91,16:55:53,18.9,6.1,ms,pde,pde19911014165553010_18,2014-03-17T17:57:50.913Z,earthquake,6.1,Yes,"158.356,-9.026"
3146,14-10-91,16:16:59,34.1,6.4,ms,centennial,centennial19911014161659,2014-03-18T03:24:36.513Z,earthquake,6.4,Yes,"158.689,-9.03"
3147,14-10-91,15:58:16,38.3,7.2,ms,centennial,centennial19911014155816,2014-03-18T03:24:23.463Z,earthquake,7.2,Yes,"158.555,-9.051"
3148,13-10-91,18:12:21,3.6,6.2,ms,centennial,centennial19911013181221,2013-07-09T19:08:14.000Z,earthquake,6.2,Yes,"-122.74700000000001,-55.886"
3149,12-10-91,16:26:27,48.5,6.1,ms,centennial,centennial19911012162627,2013-07-09T19:08:14.000Z,earthquake,6.1,Yes,"166.75099999999998,-13.706"
3150,30-09-91,00:21:47,567.1,7.0,ms,centennial,centennial19910930002147,2013-07-09T19:08:14.000Z,earthquake,7.0,Yes,"-178.50400000000002,-20.815"
3151,28-09-91,20:26:57,28.0,6.6,ms,centennial,centennial19910928202657,2014-03-18T03:24:10.448Z,earthquake,6.6,Yes,"151.048,-5.767"
3152,21-09-91,15:19:50,23.1,6.0,ms,centennial,centennial19910921151950,2013-07-09T19:08:14.000Z,earthquake,6.0,Yes,"-172.916,-16.229"
3153,18-09-91,09:48:15,10.7,6.1,ms,centennial,centennial19910918094815,2014-03-18T03:23:48.588Z,earthquake,6.1,Yes,"-90.931,14.605"
3154,03-09-91,11:56:18,17.2,6.2,ms,centennial,centennial19910903115618,2013-07-09T19:08:14.000Z,earthquake,6.2,Yes,"-116.038,-17.936"
3155,03-09-91,09:05:30,14.7,6.3,ms,centennial,centennial19910903090530,2013-07-09T19:08:14.000Z,earthquake,6.3,Yes,"-116.021,-17.913"
3156,03-09-91,08:44:50,28.9,6.2,ms,centennial,centennial19910903084450,2013-07-09T19:08:14.000Z,earthquake,6.2,Yes,"138.791,33.69"
3157,17-08-91,22:17:14,6.7,7.1,ms,centennial,centennial19910817221714,2014-03-17T17:57:37.048Z,earthquake,7.1,Yes,"-125.586,41.748000000000005"
3158,17-08-91,19:29:41,15.8,6.0,ms,centennial,centennial19910817192941,2014-03-18T03:23:06.847Z,earthquake,6.0,Yes,"-124.11,40.253"
3159,16-08-91,22:26:19,15.0,6.2,ms,centennial,centennial19910816222619,2013-07-09T19:08:14.000Z,earthquake,6.2,Yes,"-125.506,41.693000000000005"
3160,15-08-91,13:36:01,180.9,6.2,ms,centennial,centennial19910815133601,2013-07-09T19:08:14.000Z,earthquake,6.2,Yes,"168.081,-16.061"
3161,14-08-91,19:15:04,12.0,6.5,ms,centennial,centennial19910814191504,2014-03-18T03:22:39.758Z,earthquake,6.5,Yes,"167.687,-13.567"
3162,08-08-91,02:09:46,12.4,6.6,ms,centennial,centennial19910808020946,2014-03-18T03:22:15.389Z,earthquake,6.6,Yes,"122.575,1.042"
3163,14-07-91,09:09:13,218.9,6.6,ms,centennial,centennial19910714090913,2014-03-18T03:20:48.766Z,earthquake,6.6,Yes,"71.148,36.382"
3164,13-07-91,12:15:14,39.2,6.1,ms,centennial,centennial19910713121514,2013-07-09T19:08:13.000Z,earthquake,6.1,Yes,"154.879,48.806999999999995"
3165,13-07-91,02:50:16,14.0,6.8,ms,centennial,centennial19910713025016,2013-07-09T19:08:13.000Z,earthquake,6.8,Yes,"-125.76100000000001,42.203"
3166,06-07-91,12:19:49,100.3,6.8,ms,centennial,centennial19910706121949,2014-03-18T03:20:15.245Z,earthquake,6.8,Yes,"-72.189,-13.279000000000002"
3167,05-07-91,04:30:52,36.9,6.0,ms,centennial,centennial19910705043052,2013-07-09T19:08:13.000Z,earthquake,6.0,Yes,"114.553,-9.619"
3168,04-07-91,11:43:11,27.3,6.7,ms,centennial,centennial19910704114311,2014-03-18T03:20:02.292Z,earthquake,6.7,Yes,"124.596,-8.149"
3169,02-07-91,05:14:31,53.4,6.3,ms,centennial,centennial19910702051431,2014-03-18T03:19:47.984Z,earthquake,6.3,Yes,"99.792,-1.092"
3170,23-06-91,21:22:29,562.1,7.3,ms,centennial,centennial19910623212229,2014-03-18T03:19:15.557Z,earthquake,7.3,Yes,"-63.27,-26.776"
3171,22-06-91,00:30:27,13.3,6.1,ms,centennial,centennial19910622003027,2013-07-09T19:08:13.000Z,earthquake,6.1,Yes,"-108.56700000000001,23.776999999999997"
3172,20-06-91,05:18:54,32.5,7.5,ms,centennial,centennial19910620051854,2014-03-18T03:19:01.009Z,earthquake,7.5,Yes,"122.772,1.206"
3173,15-06-91,23:02:13,55.0,6.0,ms,centennial,centennial19910615230213,2014-03-18T03:18:48.240Z,earthquake,6.0,Yes,"125.89,10.118"
3174,15-06-91,01:13:19,25.6,6.5,ms,centennial,centennial19910615011319,2013-07-09T19:08:13.000Z,earthquake,6.5,Yes,"-24.403000000000002,-58.346000000000004"
3175,15-06-91,00:59:21,7.0,6.2,ms,centennial,centennial19910615005921,2014-03-18T03:18:17.462Z,earthquake,6.2,Yes,"44.011,42.408"
3176,10-06-91,17:35:51,10.9,6.2,ms,centennial,centennial19910610173551,2013-07-09T19:08:13.000Z,earthquake,6.2,Yes,"-45.367,23.735"
3177,09-06-91,07:45:04,277.8,7.0,ms,centennial,centennial19910609074504,2014-03-18T03:17:50.990Z,earthquake,7.0,Yes,"-176.146,-20.238"
3178,07-06-91,11:51:28,520.0,6.9,ms,centennial,centennial19910607115128,2014-03-18T03:17:40.314Z,earthquake,6.9,Yes,"122.699,-7.119"
3179,30-05-91,13:17:43,28.5,7.0,ms,centennial,centennial19910530131743,2014-03-17T17:57:02.510Z,earthquake,7.0,Yes,"-161.709,54.516999999999996"
3180,24-05-91,20:50:55,120.5,6.9,ms,centennial,centennial19910524205055,2014-03-18T03:16:53.126Z,earthquake,6.9,Yes,"-70.69800000000001,-16.565"
3181,21-05-91,11:00:24,50.5,6.6,ms,centennial,centennial19910521110024,2014-03-18T03:16:40.721Z,earthquake,6.6,Yes,"126.516,-7.542000000000001"
3182,19-05-91,00:58:01,21.4,6.9,ms,centennial,centennial19910519005801,2014-03-18T03:16:28.114Z,earthquake,6.9,Yes,"122.935,1.159"
3183,17-05-91,02:31:28,70.9,6.3,ms,centennial,centennial19910517023128,2014-03-18T03:16:10.045Z,earthquake,6.3,Yes,"142.745,-4.37"
3184,10-05-91,13:33:55,134.0,6.2,ms,centennial,centennial19910510133355,2014-03-17T17:56:51.295Z,earthquake,6.2,Yes,"-174.07,-16.207"
3185,04-05-91,03:42:55,6.0,6.1,ms,centennial,centennial19910504034255,2014-03-18T03:15:41.054Z,earthquake,6.1,Yes,"-82.439,9.549"
3186,03-05-91,02:14:15,436.3,6.7,ms,centennial,centennial19910503021415,2013-07-09T19:08:13.000Z,earthquake,6.7,Yes,"139.695,28.016"
3187,01-05-91,07:18:43,114.1,6.2,ms,centennial,centennial19910501071843,2014-03-17T17:56:46.494Z,earthquake,6.2,Yes,"-151.513,62.551"
3188,29-04-91,18:30:42,13.2,6.0,ms,centennial,centennial19910429183042,2014-03-18T03:15:24.668Z,earthquake,6.0,Yes,"43.851000000000006,42.475"
3189,29-04-91,09:12:48,7.0,7.0,ms,centennial,centennial19910429091248,2014-03-18T03:14:49.508Z,earthquake,7.0,Yes,"43.673,42.434"
3190,24-04-91,19:13:01,0.5,6.0,ms,centennial,centennial19910424191301,2014-03-18T03:14:33.226Z,earthquake,6.0,Yes,"-83.515,9.771"
3191,24-04-91,05:13:11,26.6,6.1,ms,centennial,centennial19910424051311,2013-07-09T19:08:13.000Z,earthquake,6.1,Yes,"-79.711,2.543"
3192,24-04-91,04:57:17,21.5,6.2,ms,centennial,centennial19910424045717,2014-03-18T03:14:20.413Z,earthquake,6.2,Yes,"126.74,9.104"
3193,22-04-91,21:56:53,13.2,7.6,ms,centennial,centennial19910422215653,2014-03-18T03:13:48.889Z,earthquake,7.6,Yes,"-83.072,9.672"
3194,19-04-91,11:25:36,24.7,6.0,ms,centennial,centennial19910419112536,2013-07-09T19:08:13.000Z,earthquake,6.0,Yes,"-174.956,-15.038"
3195,06-04-91,14:34:22,21.3,6.7,ms,centennial,centennial19910406143422,2013-07-09T19:08:13.000Z,earthquake,6.7,Yes,"-175.452,-15.027000000000001"
3196,05-04-91,15:50:49,51.7,6.2,ms,centennial,centennial19910405155049,2014-03-18T03:13:05.104Z,earthquake,6.2,Yes,"-75.49,-14.209000000000001"
3197,05-04-91,04:19:51,21.7,6.9,ms,centennial,centennial19910405041951,2014-03-18T03:12:27.418Z,earthquake,6.9,Yes,"-77.083,-5.968999999999999"
3198,04-04-91,15:23:22,22.3,6.4,ms,centennial,centennial19910404152322,2014-03-18T03:12:09.165Z,earthquake,6.4,Yes,"-77.13600000000001,-6.051"
3199,04-04-91,03:22:59,33.6,6.1,ms,centennial,centennial19910404032259,2014-03-18T03:11:56.150Z,earthquake,6.1,Yes,"-78.118,7.0520000000000005"
3200,26-03-91,03:58:25,18.7,6.2,ms,centennial,centennial19910326035825,2013-07-09T19:08:13.000Z,earthquake,6.2,Yes,"121.73100000000001,21.715"
3201,21-03-91,05:53:13,23.1,6.0,ms,centennial,centennial19910321055313,2013-07-09T19:08:13.000Z,earthquake,6.0,Yes,"-79.748,-9.756"
3202,16-03-91,06:02:14,49.0,6.2,ms,centennial,centennial19910316060214,2014-03-18T03:10:04.056Z,earthquake,6.2,Yes,"-85.23100000000001,10.177999999999999"
3203,11-03-91,21:15:58,12.4,6.4,ms,centennial,centennial19910311211558,2013-07-09T19:08:13.000Z,earthquake,6.4,Yes,"29.165,-50.99"
3204,08-03-91,11:54:59,9.3,6.1,ms,centennial,centennial19910308115459,2013-07-09T19:08:13.000Z,earthquake,6.1,Yes,"167.125,60.806000000000004"
3205,08-03-91,11:36:29,9.8,6.6,ms,centennial,centennial19910308113629,2013-07-09T19:08:13.000Z,earthquake,6.6,Yes,"167.041,60.846000000000004"
3206,03-03-91,15:20:25,14.9,6.1,ms,centennial,centennial19910303152025,2014-03-17T17:56:11.511Z,earthquake,6.1,Yes,"-174.99599999999998,-21.874000000000002"
3207,01-03-91,17:30:27,204.7,6.0,ms,centennial,centennial19910301173027,2013-07-09T19:08:13.000Z,earthquake,6.0,Yes,"-84.649,10.9"
3208,21-02-91,02:35:34,14.5,6.6,ms,centennial,centennial19910221023534,2013-07-09T19:08:13.000Z,earthquake,6.6,Yes,"-175.45,58.412"
3209,18-02-91,02:37:28,35.1,6.8,ms,centennial,centennial19910218023728,2014-03-18T03:08:53.045Z,earthquake,6.8,Yes,"126.49,8.917"
3210,16-02-91,01:23:42,44.4,6.0,ms,centennial,centennial19910216012342,2013-07-09T19:08:13.000Z,earthquake,6.0,Yes,"154.33100000000002,48.297"
3211,09-02-91,16:30:36,28.5,6.2,ms,centennial,centennial19910209163036,2014-03-17T17:56:05.595Z,earthquake,6.2,Yes,"159.256,-9.885"
3212,09-02-91,16:19:01,23.4,6.9,ms,centennial,centennial19910209161901,2014-03-18T03:08:40.335Z,earthquake,6.9,Yes,"159.216,-9.891"
3213,31-01-91,23:03:34,142.4,6.9,ms,centennial,centennial19910131230334,2014-03-18T03:08:07.190Z,earthquake,6.9,Yes,"70.442,35.946999999999996"
3214,25-01-91,17:38:39,28.4,6.0,ms,centennial,centennial19910125173839,2014-03-18T03:06:55.104Z,earthquake,6.0,Yes,"139.063,-2.114"
3215,23-01-91,01:12:31,111.0,6.4,ms,centennial,centennial19910123011231,2013-07-09T19:08:13.000Z,earthquake,6.4,Yes,"178.842,51.966"
3216,18-01-91,10:45:18,1.9,6.3,ms,centennial,centennial19910118104518,2013-07-09T19:08:12.000Z,earthquake,6.3,Yes,"139.333,-51.18899999999999"
3217,09-01-91,15:08:55,27.7,6.1,ms,centennial,centennial19910109150855,2014-03-18T03:06:01.924Z,earthquake,6.1,Yes,"151.907,-5.358"
3218,08-01-91,22:04:10,33.7,6.1,ms,centennial,centennial19910108220410,2013-07-09T19:08:12.000Z,earthquake,6.1,Yes,"-173.446,-18.074"
3219,05-01-91,14:57:13,17.5,7.0,ms,centennial,centennial19910105145713,2014-03-19T16:26:00.546Z,earthquake,7.0,Yes,"95.87100000000001,23.573"
3220,03-01-91,13:29:22,50.1,6.0,ms,centennial,centennial19910103132922,2013-07-09T19:08:12.000Z,earthquake,6.0,Yes,"148.529,-7.157"
3221,03-01-91,13:18:52,23.9,6.0,ms,centennial,centennial19910103131852,2013-07-09T19:08:12.000Z,earthquake,6.0,Yes,"148.609,-7.156000000000001"
3222,01-01-91,00:06:31,23.0,6.2,ms,centennial,centennial19910101000631,2013-07-09T19:08:12.000Z,earthquake,6.2,Yes,"-105.90299999999999,18.003"
3223,30-12-90,19:14:21,187.8,7.5,ms,centennial,centennial19901230191421,2014-03-18T03:05:26.672Z,earthquake,7.5,Yes,"151.02200000000002,-5.093"
3224,29-12-90,13:23:55,15.9,6.0,ms,centennial,centennial19901229132355,2013-07-09T19:08:12.000Z,earthquake,6.0,Yes,"94.01799999999999,8.3"
3225,21-12-90,06:57:44,10.8,6.0,ms,centennial,centennial19901221065744,2014-03-19T16:25:57.806Z,earthquake,6.0,Yes,"22.346999999999998,40.98"
3226,21-12-90,05:29:30,15.3,6.0,ms,centennial,centennial19901221052930,2013-07-09T19:08:12.000Z,earthquake,6.0,Yes,"-173.94099999999997,-20.535999999999998"
3227,17-12-90,11:00:32,10.0,6.0,ms,centennial,centennial19901217110032,2013-07-09T19:08:12.000Z,earthquake,6.0,Yes,"-81.96600000000001,7.058"
3228,17-12-90,11:00:21,20.8,6.2,ms,centennial,centennial19901217110021,2013-07-09T19:08:12.000Z,earthquake,6.2,Yes,"-82.176,6.609"
3229,13-12-90,19:50:20,14.7,6.3,ms,centennial,centennial19901213195020,2014-03-18T03:03:07.442Z,earthquake,6.3,Yes,"121.598,23.754"
3230,13-12-90,12:26:42,36.2,6.0,ms,centennial,centennial19901213122642,2014-03-18T03:02:54.930Z,earthquake,6.0,Yes,"123.961,1.099"
3231,13-12-90,03:01:49,9.8,6.2,ms,centennial,centennial19901213030149,2014-03-18T03:02:40.700Z,earthquake,6.2,Yes,"121.64399999999999,23.883000000000003"
3232,11-12-90,14:41:44,18.3,6.1,ms,centennial,centennial19901211144144,2013-07-09T19:08:12.000Z,earthquake,6.1,Yes,"-173.08700000000002,-15.382"
3233,22-11-90,20:49:08,28.3,6.2,ms,centennial,centennial19901122204908,2014-03-18T03:00:46.964Z,earthquake,6.2,Yes,"151.054,-5.577000000000001"
3234,15-11-90,02:34:29,12.3,6.7,ms,centennial,centennial19901115023429,2014-03-18T03:00:30.612Z,earthquake,6.7,Yes,"97.39200000000001,3.9330000000000003"
3235,12-11-90,12:28:53,18.7,6.2,ms,centennial,centennial19901112122853,2014-03-18T02:59:58.542Z,earthquake,6.2,Yes,"78.055,42.953"
3236,06-11-90,20:14:31,25.9,7.1,ms,centennial,centennial19901106201431,2013-07-09T19:08:12.000Z,earthquake,7.1,Yes,"169.81900000000002,53.49100000000001"
3237,06-11-90,18:45:53,10.2,6.6,ms,centennial,centennial19901106184553,2014-03-18T02:59:23.839Z,earthquake,6.6,Yes,"55.458999999999996,28.232"
3238,25-10-90,11:01:40,44.8,6.3,ms,centennial,centennial19901025110140,2014-03-18T02:58:50.960Z,earthquake,6.3,Yes,"126.463,8.326"
3239,17-10-90,14:30:13,598.5,7.0,ms,centennial,centennial19901017143013,2014-03-18T02:58:14.483Z,earthquake,7.0,Yes,"-70.741,-11.032"
3240,15-10-90,01:35:47,40.4,6.7,ms,centennial,centennial19901015013547,2013-07-09T19:08:12.000Z,earthquake,6.7,Yes,"92.193,-2.208"
3241,10-10-90,01:00:05,259.4,6.5,ms,centennial,centennial19901010010005,2014-03-18T02:57:56.500Z,earthquake,6.5,Yes,"-66.59,-19.532"
3242,30-09-90,19:05:04,36.9,6.0,ms,centennial,centennial19900930190504,2014-03-17T17:55:03.296Z,earthquake,6.0,Yes,"125.175,24.305"
3243,28-09-90,19:44:48,181.5,6.7,ms,centennial,centennial19900928194448,2014-03-18T02:57:45.973Z,earthquake,6.7,Yes,"167.13400000000001,-13.534"
3244,23-09-90,22:09:05,7.8,6.1,ms,centennial,centennial19900923220905,2013-07-09T19:08:11.000Z,earthquake,6.1,Yes,"138.635,33.241"
3245,23-09-90,21:13:08,6.7,6.5,ms,centennial,centennial19900923211308,2013-07-09T19:08:11.000Z,earthquake,6.5,Yes,"138.612,33.275"
3246,23-09-90,20:33:49,33.0,6.5,ms,pde,pde19900923203349730_33,2013-03-16T00:28:01.124Z,earthquake,6.5,Yes,"130.373,-6.726"
3247,23-09-90,17:54:06,26.2,6.3,ms,centennial,centennial19900923175406,2014-03-18T02:57:10.185Z,earthquake,6.3,Yes,"167.73,-17.779"
3248,17-09-90,13:47:29,15.0,6.4,ms,centennial,centennial19900917134729,2013-07-09T19:08:11.000Z,earthquake,6.4,Yes,"159.702,-53.23"
3249,02-09-90,04:26:49,15.2,6.2,ms,centennial,centennial19900902042649,2014-03-18T02:56:00.643Z,earthquake,6.2,Yes,"-80.232,-0.136"
3250,25-08-90,15:47:55,13.5,6.3,ms,centennial,centennial19900825154755,2013-07-09T19:08:11.000Z,earthquake,6.3,Yes,"126.064,0.54"
3251,18-08-90,13:55:10,19.7,6.1,ms,centennial,centennial19900818135510,2013-07-09T19:08:11.000Z,earthquake,6.1,Yes,"78.298,-40.192"
3252,17-08-90,13:07:17,23.2,6.7,ms,centennial,centennial19900817130717,2014-03-18T02:55:33.150Z,earthquake,6.7,Yes,"162.05700000000002,-11.09"
3253,16-08-90,04:59:57,0.0,6.2,mb,pde,pde19900816045957690_0,2013-03-16T00:27:43.952Z,earthquake,6.2,Yes,"88.77,41.56399999999999"
3254,14-08-90,15:13:31,8.0,6.3,ms,centennial,centennial19900814151331,2013-07-09T19:08:11.000Z,earthquake,6.3,Yes,"-35.805,35.357"
3255,12-08-90,21:25:23,140.4,7.1,ms,centennial,centennial19900812212523,2014-03-18T02:55:22.743Z,earthquake,7.1,Yes,"169.237,-19.44"
3256,10-08-90,15:44:30,36.5,6.1,ms,centennial,centennial19900810154430,2013-07-09T19:08:11.000Z,earthquake,6.1,Yes,"126.155,0.34299999999999997"
3257,05-08-90,17:42:35,16.1,6.4,ms,centennial,centennial19900805174235,2013-07-09T19:08:11.000Z,earthquake,6.4,Yes,"-13.847000000000001,-1.103"
3258,05-08-90,03:36:24,27.1,6.0,ms,centennial,centennial19900805033624,2014-03-18T02:54:53.801Z,earthquake,6.0,Yes,"141.192,36.414"
3259,05-08-90,01:34:56,500.5,6.4,ms,centennial,centennial19900805013456,2013-07-09T19:08:11.000Z,earthquake,6.4,Yes,"137.67700000000002,29.494"
3260,03-08-90,09:15:08,36.8,6.1,ms,centennial,centennial19900803091508,2014-03-18T02:54:39.089Z,earthquake,6.1,Yes,"84.97,47.96"
3261,27-07-90,12:38:00,127.0,7.2,ms,centennial,centennial19900727123800,2014-03-18T02:53:55.462Z,earthquake,7.2,Yes,"167.541,-15.33"
3262,22-07-90,09:26:15,534.1,6.2,ms,centennial,centennial19900722092615,2013-07-09T19:08:11.000Z,earthquake,6.2,Yes,"-179.84599999999998,-23.604"
3263,17-07-90,21:14:45,25.7,6.5,ms,centennial,centennial19900717211445,2014-03-18T02:52:19.739Z,earthquake,6.5,Yes,"120.999,16.454"
3264,16-07-90,09:39:23,18.8,6.1,ms,centennial,centennial19900716093923,2014-03-18T02:51:32.071Z,earthquake,6.1,Yes,"120.876,16.542"
3265,16-07-90,07:26:35,23.8,7.7,ms,centennial,centennial19900716072635,2014-03-18T02:51:10.148Z,earthquake,7.7,Yes,"121.18,15.722999999999999"
3266,14-07-90,05:54:27,12.6,6.6,ms,centennial,centennial19900714055427,2013-07-09T19:08:11.000Z,earthquake,6.6,Yes,"-17.372,0.009000000000000001"
3267,13-07-90,14:20:44,211.7,6.3,ms,centennial,centennial19900713142044,2014-03-17T17:54:20.349Z,earthquake,6.3,Yes,"70.777,36.434"
3268,10-07-90,03:18:01,71.2,6.3,ms,centennial,centennial19900710031801,2014-03-18T02:50:57.930Z,earthquake,6.3,Yes,"161.173,-10.322000000000001"
3269,09-07-90,15:11:22,15.3,6.2,ms,centennial,centennial19900709151122,2014-03-18T02:50:40.899Z,earthquake,6.2,Yes,"31.678,5.431"
3270,26-06-90,12:08:31,595.2,6.2,ms,centennial,centennial19900626120831,2013-07-09T19:08:11.000Z,earthquake,6.2,Yes,"-179.418,-21.962"
3271,23-06-90,21:38:20,185.2,6.9,ms,centennial,centennial19900623213820,2014-03-18T02:50:01.642Z,earthquake,6.9,Yes,"-176.458,-21.500999999999998"
3272,23-06-90,05:01:46,28.0,6.1,ms,centennial,centennial19900623050146,2013-07-09T19:08:11.000Z,earthquake,6.1,Yes,"146.52100000000002,-0.578"
3273,20-06-90,21:00:13,18.0,7.4,ms,centennial,centennial19900620210013,2014-03-18T02:49:28.440Z,earthquake,7.4,Yes,"49.213,37.008"
3274,17-06-90,04:51:46,12.0,6.0,ms,centennial,centennial19900617045146,2014-03-18T02:49:12.028Z,earthquake,6.0,Yes,"65.704,27.414"
3275,14-06-90,12:47:30,57.4,6.6,ms,centennial,centennial19900614124730,2014-03-18T02:48:40.849Z,earthquake,6.6,Yes,"85.04899999999999,47.848"
3276,14-06-90,07:40:55,17.8,7.1,ms,centennial,centennial19900614074055,2014-03-18T02:48:24.429Z,earthquake,7.1,Yes,"122.045,11.39"
3277,08-06-90,15:05:10,502.4,6.4,ms,centennial,centennial19900608150510,2013-07-09T19:08:11.000Z,earthquake,6.4,Yes,"-178.78099999999998,-18.822"
3278,07-06-90,09:25:19,14.2,6.4,ms,centennial,centennial19900607092519,2014-03-18T02:47:46.722Z,earthquake,6.4,Yes,"144.493,-3.457"
